issue_id,repo_name,title,labels,state,created_at,closed_at,closed_by,days_to_close,resolver_is_first_time
6728,networkx/networkx,Bug in intersection?,type: Bug fix,closed,2023-06-02T01:17:20+00:00,2023-06-27T08:43:09+00:00,MridulS,25.31,False
6722,networkx/networkx,Inefficient implementation of astar_path,,closed,2023-05-31T15:31:38+00:00,2023-05-31T20:59:34+00:00,MridulS,0.23,False
6719,networkx/networkx,GraphML export attribute types are opaque and unintuitive,,open,2023-05-30T14:21:59+00:00,,,,
6716,networkx/networkx,depth limited search labeled edges,,open,2023-05-29T02:56:39+00:00,,,,
6713,networkx/networkx,Wrong Dominance Frontiers when loop in first 2 nodes,,closed,2023-05-27T08:14:40+00:00,2025-10-28T23:44:56+00:00,dschult,885.65,False
6710,networkx/networkx,A graphs start node is its own Immediate-Dominator in your implementation which should not be the case,,closed,2023-05-26T12:53:56+00:00,2025-10-28T23:44:56+00:00,dschult,886.45,False
6709,networkx/networkx,all_simple_paths missing some simple paths,,closed,2023-05-25T06:21:18+00:00,2023-05-26T07:35:33+00:00,rossbar,1.05,False
6707,networkx/networkx,Grid_2d_graph and grid_graph problem,,closed,2023-05-24T11:13:25+00:00,2023-05-24T11:22:01+00:00,muuusso,0.01,True
6703,networkx/networkx,Add testing with the development version of dependencies,,closed,2023-05-23T18:56:08+00:00,2023-05-24T17:32:17+00:00,MridulS,0.94,False
6700,networkx/networkx,Produce nightly wheels,,closed,2023-05-22T18:10:05+00:00,2023-05-22T23:02:09+00:00,MridulS,0.2,False
6699,networkx/networkx,Inconsistent order of .edges(),,closed,2023-05-22T16:20:35+00:00,2023-05-23T06:22:33+00:00,MridulS,0.58,False
6696,networkx/networkx,Generating communities in LFR benchmark runs only `max_iters` times,,closed,2023-05-21T08:12:33+00:00,2023-05-21T09:36:30+00:00,woQal,0.06,False
6691,networkx/networkx,Please document the formatting rules and tools in the contribution guide,,closed,2023-05-15T21:47:15+00:00,2023-05-17T17:35:51+00:00,dschult,1.83,False
6690,networkx/networkx,all_simple_paths returns empty generator when the source is one of the possible targets,,closed,2023-05-15T16:49:20+00:00,2023-11-28T02:32:38+00:00,MridulS,196.41,False
6685,networkx/networkx,have trouble adding multiple edges between two nodes,,closed,2023-05-08T07:15:38+00:00,2023-05-10T06:04:29+00:00,MridulS,1.95,False
6666,networkx/networkx,Incorrect Steiner tree for a singleton nodes,Question,open,2023-04-26T09:59:18+00:00,,,,
6661,networkx/networkx,list attributes are not copied on a union ,type: Documentation;close ?,closed,2023-04-21T21:08:28+00:00,2023-11-28T02:44:15+00:00,MridulS,220.23,False
6655,networkx/networkx,Louvain is non-deterministic given seed,type: API,closed,2023-04-19T12:31:14+00:00,2026-04-10T18:12:38+00:00,dschult,1087.24,False
6653,networkx/networkx,cycle_basis algorithm is non-deterministic,,closed,2023-04-18T22:42:58+00:00,2023-05-01T05:12:24+00:00,rossbar,12.27,False
6649,networkx/networkx,to_numpy_array() does not preserve node numbers,Question,closed,2023-04-18T09:16:16+00:00,2023-04-20T18:38:06+00:00,rossbar,2.39,False
6626,networkx/networkx,Handling corner cases in laplacian_centrality,,closed,2023-04-08T07:43:40+00:00,2023-10-05T21:35:31+00:00,MridulS,180.58,False
6624,networkx/networkx,Cannot import name '_dispatch' from 'networkx.classes',,closed,2023-04-06T17:51:39+00:00,2023-04-06T20:29:17+00:00,Grufoony,0.11,True
6618,networkx/networkx,Documentation not up to date for louvain_communities function.,,closed,2023-04-04T11:19:44+00:00,2023-04-04T15:35:34+00:00,pauldubois98,0.18,True
6609,networkx/networkx,Improve test coverage for summarization.py,,closed,2023-04-02T18:31:34+00:00,2023-04-02T18:38:38+00:00,rossbar,0.0,False
6607,networkx/networkx,Improve test coverage for euler.py,,closed,2023-04-02T17:39:22+00:00,2023-04-02T18:38:59+00:00,rossbar,0.04,False
6606,networkx/networkx,The greedy_coloring function strategy_connected_sequential is not behaving well,Question,closed,2023-04-02T16:51:16+00:00,2023-05-01T05:17:23+00:00,rossbar,28.52,False
6604,networkx/networkx,Improve test coverage for equitable_coloring.py,,closed,2023-04-02T15:27:51+00:00,2023-04-02T18:39:09+00:00,rossbar,0.13,False
6603,networkx/networkx,equitable_coloring file is not properly documented,type: Documentation,closed,2023-04-02T15:26:24+00:00,2023-05-19T16:45:31+00:00,MridulS,47.05,False
6597,networkx/networkx,Improve test coverage for matching.py,,closed,2023-03-31T15:21:45+00:00,2023-04-02T18:39:23+00:00,rossbar,2.14,False
6594,networkx/networkx,Error in method description in ismags.py,type: Documentation,closed,2023-03-31T12:07:42+00:00,2023-04-03T02:40:27+00:00,dschult,2.61,False
6588,networkx/networkx,Improve test coverage for algorithms in assortativity ,,closed,2023-03-31T06:34:24+00:00,2023-04-02T18:39:35+00:00,rossbar,2.5,False
6585,networkx/networkx,Improve test coverage for steinertree.py,,closed,2023-03-30T16:16:07+00:00,2023-04-02T18:39:38+00:00,rossbar,3.1,False
6575,networkx/networkx,Add docstring examples to approximations algorithms,,closed,2023-03-29T18:51:45+00:00,2023-04-02T19:03:22+00:00,rossbar,4.01,False
6574,networkx/networkx,Improve test coverage for clique.py,type: Maintenance,closed,2023-03-29T18:16:33+00:00,2023-05-01T16:38:58+00:00,MridulS,32.93,False
6572,networkx/networkx,Improve test coverage for connected.py,type: Maintenance,closed,2023-03-29T17:37:05+00:00,2023-05-01T16:39:37+00:00,MridulS,32.96,False
6571,networkx/networkx,laplacian_centrality not working for graphs with single nodes,type: Bug fix,closed,2023-03-29T01:24:38+00:00,2023-10-05T21:35:30+00:00,MridulS,190.84,False
6562,networkx/networkx,is_chordal crashes on empty graphs,Discussion,closed,2023-03-28T10:32:43+00:00,2023-04-25T19:30:58+00:00,rossbar,28.37,False
6553,networkx/networkx,Add examples to functions in shortest path folder. ,,closed,2023-03-25T18:24:39+00:00,2023-03-29T16:31:31+00:00,MridulS,3.92,False
6550,networkx/networkx,Add Lowest Common Ancestor Example ,type: Documentation,closed,2023-03-25T09:49:14+00:00,2023-04-18T05:49:16+00:00,rossbar,23.83,False
6547,networkx/networkx,Layout of website page for ISMAGS needs fixing,type: Maintenance;type: Documentation,closed,2023-03-24T10:52:41+00:00,2023-04-03T19:44:41+00:00,dschult,10.37,False
6546,networkx/networkx,`.number_of_edges()` method returns only zero when calling it inside a child class of `nx.Graph`,,closed,2023-03-23T18:44:11+00:00,2023-03-23T19:56:56+00:00,rossbar,0.05,False
6541,networkx/networkx,Random expander,type: Enhancements;Discussion,closed,2023-03-23T07:38:34+00:00,2024-12-30T13:45:31+00:00,fcrozatier,648.25,True
6539,networkx/networkx,Improve test coverage for mst.py,,closed,2023-03-22T20:09:46+00:00,2023-04-02T18:40:29+00:00,rossbar,10.94,False
6533,networkx/networkx,all_node_cuts returns incorrect cuts,type: Bug fix,closed,2023-03-21T15:02:52+00:00,2023-12-22T14:35:17+00:00,MridulS,275.98,False
6531,networkx/networkx,Add a quickstart guide/option to use github codespaces to our developer docs?,Discussion,closed,2023-03-21T08:42:25+00:00,2023-09-05T18:14:01+00:00,MridulS,168.4,False
6527,networkx/networkx,Similar functions in shortest_paths produce different types of output,,closed,2023-03-20T14:13:42+00:00,2023-12-13T13:04:28+00:00,MridulS,267.95,False
6520,networkx/networkx,Improve test coverage for branchings.py,,closed,2023-03-18T19:44:38+00:00,2023-03-23T17:55:51+00:00,MridulS,4.92,False
6517,networkx/networkx,Strange behaviour with dfs_tree and depth_limit,,open,2023-03-18T14:06:47+00:00,,,,
6514,networkx/networkx,all_simple_paths ,,closed,2023-03-17T16:15:51+00:00,2023-04-03T03:45:30+00:00,rossbar,16.48,False
6510,networkx/networkx,Memory issue with read_graph6,type: Bug fix,closed,2023-03-16T10:45:46+00:00,2023-03-19T07:02:47+00:00,MridulS,2.85,False
6509,networkx/networkx,Unexpected behaviour of .edges,,closed,2023-03-16T09:59:46+00:00,2023-03-17T03:48:37+00:00,dschult,0.74,False
6508,networkx/networkx,k_truss function does not raise NetowrkX exception in case of self loops in graphs,,closed,2023-03-15T14:23:06+00:00,2023-03-26T14:23:56+00:00,PurviChaurasia,11.0,True
6505,networkx/networkx,pip install networkx,,closed,2023-03-14T00:35:44+00:00,2023-03-14T07:31:40+00:00,MridulS,0.29,False
6492,networkx/networkx,Deployment workflow for development docs is broken,type: Maintenance,closed,2023-03-12T06:53:33+00:00,2023-03-23T14:53:08+00:00,jarrodmillman,11.33,False
6490,networkx/networkx,Improve test coverage for operations.py (join),,closed,2023-03-11T17:42:00+00:00,2023-09-06T20:09:00+00:00,dschult,179.1,False
6488,networkx/networkx,Join operation in trees---not handling label_attribute,,closed,2023-03-11T12:44:11+00:00,2023-09-06T20:09:00+00:00,dschult,179.31,False
6485,networkx/networkx,`nx_pydot.read_dot` method inserting undefined node,,closed,2023-03-10T20:14:14+00:00,2023-03-11T16:24:11+00:00,MridulS,0.84,False
6482,networkx/networkx,Add examples for graph algorithms ,,closed,2023-03-10T13:59:50+00:00,2023-04-03T04:17:07+00:00,rossbar,23.6,False
6479,networkx/networkx,dfs_postorder_nodes doesn't work with depth_limit,,open,2023-03-10T11:18:04+00:00,,,,
6477,networkx/networkx,Improve test coverage for MST algorithms,,closed,2023-03-09T21:20:10+00:00,2023-03-17T21:37:04+00:00,rossbar,8.01,False
6475,networkx/networkx,Implementation of Knotty Centrality measure,New feature;type: Enhancements,open,2023-03-09T11:29:53+00:00,,,,
6469,networkx/networkx,Exclude matplotlib from default requirements,,closed,2023-03-06T13:23:36+00:00,2023-03-06T14:53:36+00:00,LukeWeidenwalker,0.06,True
6468,networkx/networkx,Red/write weighted edgelist with tuples as nodes,,closed,2023-03-06T11:25:53+00:00,2023-03-08T14:09:48+00:00,dschult,2.11,False
6465,networkx/networkx,`negative_edge_cycle` unexpectedly raises for empty graph input,,closed,2023-03-05T21:25:27+00:00,2023-03-14T19:48:24+00:00,dschult,8.93,False
6462,networkx/networkx,Installation Error,,closed,2023-03-03T12:35:17+00:00,2023-03-03T15:43:15+00:00,dschult,0.13,False
6458,networkx/networkx,upgrade 2.8.6  -> 3.0 breaks shortest_path(),type: Bug fix,closed,2023-03-02T14:07:11+00:00,2023-03-12T06:13:46+00:00,rossbar,9.67,False
6456,networkx/networkx,Some tests cancelled automatically even though all tests passed,,closed,2023-02-28T13:51:04+00:00,2023-02-28T15:24:31+00:00,MridulS,0.06,False
6452,networkx/networkx,Purpose of `create_using` for generators that don't support other graph types,Question,closed,2023-02-26T01:46:35+00:00,2023-03-01T06:05:54+00:00,rossbar,3.18,False
6443,networkx/networkx,"Gexf export sets the rgba's alpha-value to ""None"" if missing (gexf schema version 1.1 import)",type: Bug fix,closed,2023-02-20T21:11:43+00:00,2023-04-03T17:31:27+00:00,dschult,41.85,False
6436,networkx/networkx,Website Footer needs to align at center,type: Documentation,closed,2023-02-15T17:25:24+00:00,2023-03-08T17:54:57+00:00,MridulS,21.02,False
6430,networkx/networkx,Minimal d-separator function does not handle cases where no d-separating set exists,type: Bug fix,closed,2023-02-14T22:36:49+00:00,2023-12-22T08:41:17+00:00,dschult,310.42,False
6428,networkx/networkx,Reference for inverse_line_graph,type: Documentation,closed,2023-02-13T19:00:45+00:00,2023-02-15T20:06:56+00:00,dschult,2.05,False
6425,networkx/networkx,weight default argument inconsistencies on community detection algorithms,,closed,2023-02-11T22:37:08+00:00,2023-02-14T09:19:28+00:00,joaoaleite,2.45,True
6420,networkx/networkx,"rom_prufer_sequence report ""ValueError: too many values to unpack""",Question,closed,2023-02-10T06:15:55+00:00,2023-09-05T22:17:17+00:00,rossbar,207.67,False
6419,networkx/networkx,Issue with matrix market read functionality from NetworkX documentation,,closed,2023-02-09T22:03:51+00:00,2023-02-09T22:21:21+00:00,alvaradoo,0.01,True
6416,networkx/networkx,Pull request unknown lint fail,,closed,2023-02-08T11:47:37+00:00,2023-02-08T17:26:33+00:00,rossbar,0.24,False
6414,networkx/networkx,networkx.org banner display issue,type: Documentation,closed,2023-02-07T19:00:46+00:00,2023-02-21T19:20:52+00:00,mjschwenne,14.01,False
6408,networkx/networkx,Duplicate `MultiDiGraph.succ` in the documentation,,closed,2023-02-03T09:09:58+00:00,2023-02-03T10:34:43+00:00,ywangmy,0.06,True
6406,networkx/networkx,Louvain Algorithm Incorrectly Imports `modularity`,Question,closed,2023-02-03T05:30:17+00:00,2023-02-03T23:45:52+00:00,jonathangomesselman,0.76,True
6405,networkx/networkx,"versions >=3.8.4 throwing `ValueError: Node names and attributes should not contain \"":\"" unless they are quoted with \""\""`",,closed,2023-02-02T16:54:12+00:00,2023-02-02T22:03:08+00:00,MridulS,0.21,False
6403,networkx/networkx,Implementation of Low Stretch Spanning Tree,,closed,2023-02-02T09:43:27+00:00,2023-03-02T07:22:35+00:00,sauravpr,27.9,True
6392,networkx/networkx,Feature: adding a testing module to NetworkX.,,closed,2023-01-24T12:43:42+00:00,2023-01-29T13:42:25+00:00,MridulS,5.04,False
6391,networkx/networkx,subgraph_view return corrupt graph when filter function is invalid.,close ?,closed,2023-01-24T12:33:12+00:00,2023-05-01T07:18:10+00:00,MridulS,96.78,False
6389,networkx/networkx,traveling_salesman_problem fails when including edges with weight 0,,closed,2023-01-23T16:39:56+00:00,2023-03-09T13:41:51+00:00,dschult,44.88,False
6387,networkx/networkx,Network bad,,closed,2023-01-23T01:24:53+00:00,2023-01-23T02:16:27+00:00,dschult,0.04,False
6386,networkx/networkx,"base (ubuntu, pypy-3.8) test fails in PR because of numpy import not in our code",,closed,2023-01-22T09:13:03+00:00,2023-01-22T17:00:28+00:00,danigil,0.32,True
6383,networkx/networkx,Deprecate the `dag_longest_path_length` helper function?,Discussion,closed,2023-01-21T08:14:17+00:00,2023-09-05T18:32:18+00:00,MridulS,227.43,False
6377,networkx/networkx,"base (ubuntu, pypy-3.8) test fails in PR because of numpy import",,closed,2023-01-18T15:51:12+00:00,2023-01-18T16:46:08+00:00,MridulS,0.04,False
6365,networkx/networkx,Small documentation error in clustering coefficient for weighted networks,,closed,2023-01-14T14:08:25+00:00,2023-01-16T17:30:30+00:00,rossbar,2.14,False
6358,networkx/networkx,`subgraph_view` calls filter functions multiple times for each node and edge,,closed,2023-01-11T17:59:48+00:00,2023-01-24T03:01:13+00:00,dschult,12.38,False
6357,networkx/networkx,to_latex(as_document=False) should not wrap output in figure env,,closed,2023-01-11T16:26:36+00:00,2023-01-19T05:02:50+00:00,dschult,7.53,False
6352,networkx/networkx,doc: broken reference to nx-guides in the mentored projects section ,,closed,2023-01-10T15:01:25+00:00,2023-01-12T17:21:20+00:00,MridulS,2.1,False
6342,networkx/networkx,Add option to choose the source/target nodes based on given probabilities (Approximate current flow betweenness centrality),,open,2023-01-07T10:19:06+00:00,,,,
6336,networkx/networkx,nx.DiGraph.to_undirected() not working as expected for bidirectional edges when using as_view = True,,closed,2023-01-05T10:17:42+00:00,2023-03-14T13:04:34+00:00,dschult,68.12,False
6332,networkx/networkx,Improve test coverage for  reportviews class,,open,2023-01-05T00:02:36+00:00,,,,
6325,networkx/networkx,Tracking issue - linting/code quality using Ruff,,closed,2023-01-04T08:30:44+00:00,2023-02-19T17:14:02+00:00,MridulS,46.36,False
6318,networkx/networkx,Mypy CI failures in `main` branch,,closed,2023-01-03T15:35:18+00:00,2023-01-04T06:20:46+00:00,danieleades,0.61,True
6305,networkx/networkx,error during pip install: file test_current_flow_betweenness_centrality_subset.py is missing,,closed,2022-12-27T06:56:16+00:00,2022-12-27T07:17:13+00:00,sillyquestion,0.01,True
6304,networkx/networkx,Update docs to reflect lazy imports,type: Documentation,closed,2022-12-27T04:35:27+00:00,2023-04-03T17:02:38+00:00,rossbar,97.52,False
6302,networkx/networkx,Update Contributor Guide to clarify pytest setup,,closed,2022-12-26T04:47:26+00:00,2023-02-05T19:04:34+00:00,MridulS,41.6,False
6300,networkx/networkx,Add common_neighbors support for directed graphs,,open,2022-12-26T03:03:37+00:00,,,,
6297,networkx/networkx,"https://networkx.org/documentation/latest/release/release_2.8.8.html title is ""NetworkX 2.8.7""",,closed,2022-12-24T06:03:33+00:00,2022-12-25T00:18:08+00:00,MridulS,0.76,False
6290,networkx/networkx,"graphviz_layout gives the ""colon"" error on Graph that has no colons anywhere",,closed,2022-12-20T11:34:35+00:00,2023-09-05T18:33:55+00:00,MridulS,259.29,False
6289,networkx/networkx,HITS algorithm returns negative values for hubs and authorities,,closed,2022-12-17T16:08:35+00:00,2026-08-27T15:44:03+00:00,rossbar,1348.98,False
6288,networkx/networkx,Networkx,,closed,2022-12-17T07:28:19+00:00,2022-12-19T00:29:56+00:00,rossbar,1.71,False
6285,networkx/networkx,`barbell_graph` docstring doesn't follow numpydoc standard,type: Documentation,closed,2022-12-15T23:20:40+00:00,2022-12-20T16:37:02+00:00,dschult,4.72,False
6279,networkx/networkx,Error in documentation of katz_centrality? ,type: Documentation,closed,2022-12-14T15:56:10+00:00,2023-10-31T21:58:28+00:00,jarrodmillman,321.25,False
6275,networkx/networkx,Ambiguity of `nbunch` ,Discussion,open,2022-12-11T08:32:26+00:00,,,,
6274,networkx/networkx,doc: improve doc of possible values of `nodes` and expected behaviour,type: Documentation,closed,2022-12-11T08:05:15+00:00,2023-01-09T19:48:54+00:00,rossbar,29.49,False
